071860445C-1234,1234,Boulevard Henri Savy,07000,Privas,C+O,44.725122,4.585674
071860445C-1236,1236,Boulevard Henri Savy,07000,Privas,C+O,44.725127,4.585199
071860445C-1292,1292,Boulevard Henri Savy,07000,Privas,C+O,44.725150,4.584674
071860445C-1325,1325,Boulevard Henri Savy,07000,Privas,C+O,44.725182,4.584125
071860445C-1325A,1325A,Boulevard Henri Savy,07000,Privas,C+O,44.724914,4.584272
071860445C-1325B,1325B,Boulevard Henri Savy,07000,Privas,C+O,44.724596,4.583955
071860445C-1335,1335,Boulevard Henri Savy,07000,Privas,C+O,44.725229,4.583970
071860445C-1364,1364,Boulevard Henri Savy,07000,Privas,C+O,44.725608,4.584255
071860445C-1364A,1364A,Boulevard Henri Savy,07000,Privas,C+O,44.725617,4.584394
071860445C-1364B,1364B,Boulevard Henri Savy,07000,Privas,C+O,44.725560,4.584614
071860445C-1364C,1364C,Boulevard Henri Savy,07000,Privas,C+O,44.725489,4.584880
071860445C-1364D,1364D,Boulevard Henri Savy,07000,Privas,C+O,44.725431,4.585091
071860445C-1364E,1364E,Boulevard Henri Savy,07000,Privas,C+O,44.725421,4.585004
071860445C-1384,1384,Boulevard Henri Savy,07000,Privas,C+O,44.725711,4.583963
071860445C-1421,1421,Boulevard Henri Savy,07000,Privas,C+O,44.725720,4.583563
071860460U-10,10,Place de l'Hôtel de Ville,07000,Privas,C+O,44.735332,4.598599
071860460U-12,12,Place de l'Hôtel de Ville,07000,Privas,C+O,44.735343,4.598493
071860460U-14,14,Place de l'Hôtel de Ville,07000,Privas,C+O,44.735334,4.598336
071860460U-15,15,Place de l'Hôtel de Ville,07000,Privas,C+O,44.735465,4.598707
071860460U-2,2,Place de l'Hôtel de Ville,07000,Privas,C+O,44.735449,4.599138
071860460U-3,3,Place de l'Hôtel de Ville,07000,Privas,C+O,44.735198,4.598616
071860460U-3B,3BIS,Place de l'Hôtel de Ville,07000,Privas,C+O,44.735214,4.598511
071860460U-4,4,Place de l'Hôtel de Ville,07000,Privas,C+O,44.735412,4.598978
071860460U-4A,4A,Place de l'Hôtel de Ville,07000,Privas,C+O,44.735396,4.598910
071860460U-5,5,Place de l'Hôtel de Ville,07000,Privas,C+O,44.735223,4.598408
071860460U-6,6,Place de l'Hôtel de Ville,07000,Privas,C+O,44.735352,4.598851
071860460U-8,8,Place de l'Hôtel de Ville,07000,Privas,C+O,44.735337,4.598712
071860461V-134,134,Route Impériale,07000,Privas,CAD,44.730235,4.577569
071860461V-186,186,Route Impériale,07000,Privas,CAD,44.730144,4.576977
071860461V-280,280,Route Impériale,07000,Privas,CAD,44.723122,4.592308
071860463X-6001,6001,Avenue de l'Industrie,07000,Privas,C+O,44.721526,4.604074
071860465Z-4,4,Place du Jeu de Ballon,07000,Privas,CAD,44.736303,4.597794
071860467B-1,1,Place du Jeu de Mail,07000,Privas,CAD,44.736018,4.601512
071860467B-2,2,Place du Jeu de Mail,07000,Privas,CAD,44.736257,4.601664
071860471F-1,1,Rue Jean Aurenche,07000,Privas,C+O,44.734975,4.599214
071860471F-3,3,Rue Jean Aurenche,07000,Privas,C+O,44.734958,4.598978
071860471F-5,5,Rue Jean Aurenche,07000,Privas,C+O,44.734937,4.598917
071860483U-10,10,Chemin de Lafarge,07000,Privas,C+O,44.726985,4.591275
071860483U-10B,10BIS,Chemin de Lafarge,07000,Privas,C+O,44.727144,4.591524
071860483U-11,11,Chemin de Lafarge,07000,Privas,C+O,44.726617,4.591397
071860483U-1,1,Chemin de Lafarge,07000,Privas,C+O,44.728410,4.592703
071860483U-12,12,Chemin de Lafarge,07000,Privas,C+O,44.726500,4.591119
071860483U-14,14,Chemin de Lafarge,07000,Privas,C+O,44.726334,4.590815
071860483U-16,16,Chemin de Lafarge,07000,Privas,C+O,44.726229,4.590397
071860483U-2B,2BIS,Chemin de Lafarge,07000,Privas,C+O,44.729160,4.593231
071860483U-2Q,2QUATER,Chemin de Lafarge,07000,Privas,C+O,44.728692,4.592113
071860483U-2T,2TER,Chemin de Lafarge,07000,Privas,C+O,44.729586,4.592810
071860483U-3,3,Chemin de Lafarge,07000,Privas,C+O,44.728283,4.592582
071860483U-4,4,Chemin de Lafarge,07000,Privas,C+O,44.728936,4.593016
071860483U-5,5,Chemin de Lafarge,07000,Privas,C+O,44.727642,4.592162
071860483U-7A,7A,Chemin de Lafarge,07000,Privas,C+O,44.727001,4.592493
071860483U-7B,7B,Chemin de Lafarge,07000,Privas,C+O,44.726951,4.592676
071860483U-7C,7C,Chemin de Lafarge,07000,Privas,C+O,44.726948,4.592556
071860483U-8,8,Chemin de Lafarge,07000,Privas,C+O,44.727882,4.592210
071860505T-1,1,Place de la Libération,07000,Privas,CAD,44.734861,4.596623
071860509X-115,115,Chemin du Logis du Roi,07000,Privas,CAD,44.720794,4.599418
071860509X-171,171,Chemin du Logis du Roi,07000,Privas,CAD,44.720391,4.599186
071860509X-21,21,Chemin du Logis du Roi,07000,Privas,CAD,44.721181,4.600208
071860509X-34,34,Chemin du Logis du Roi,07000,Privas,CAD,44.721398,4.599937
071860509X-68,68,Chemin du Logis du Roi,07000,Privas,CAD,44.721160,4.599702
071860509X-81,81,Chemin du Logis du Roi,07000,Privas,CAD,44.721012,4.599672
071860509X-82,82,Chemin du Logis du Roi,07000,Privas,CAD,44.720947,4.599487
071860509X-8,8,Chemin du Logis du Roi,07000,Privas,CAD,44.721557,4.600142
071860509X-91,91,Chemin du Logis du Roi,07000,Privas,CAD,44.720738,4.600532
071860511Z-1612,1612,Rue Louis Billion,07000,Privas,CAD,44.736206,4.580022
071860511Z-3,3,Rue Louis Billion,07000,Privas,CAD,44.735825,4.593751
071860511Z-991,991,Rue Louis Billion,07000,Privas,CAD,44.734968,4.582887
071860512A-11,11,Avenue Ludovic Bacconnier,07000,Privas,CAD,44.729586,4.597158
071860512A-1,1,Avenue Ludovic Bacconnier,07000,Privas,CAD,44.730767,4.597196
071860512A-17,17,Avenue Ludovic Bacconnier,07000,Privas,CAD,44.728893,4.597845
071860512A-21,21,Avenue Ludovic Bacconnier,07000,Privas,CAD,44.728490,4.598109
071860512A-2,2,Avenue Ludovic Bacconnier,07000,Privas,CAD,44.729822,4.595593
071860512A-25,25,Avenue Ludovic Bacconnier,07000,Privas,CAD,44.728411,4.598151
071860512A-27,27,Avenue Ludovic Bacconnier,07000,Privas,CAD,44.728326,4.598177
071860512A-29,29,Avenue Ludovic Bacconnier,07000,Privas,CAD,44.728225,4.598218
071860512A-2A,2A,Avenue Ludovic Bacconnier,07000,Privas,CAD,44.729951,4.596271
071860512A-2B,2B,Avenue Ludovic Bacconnier,07000,Privas,CAD,44.729618,4.595588
071860512A-2C,2C,Avenue Ludovic Bacconnier,07000,Privas,CAD,44.729772,4.595593
071860512A-2D,2D,Avenue Ludovic Bacconnier,07000,Privas,CAD,44.729945,4.596040
071860512A-2E,2E,Avenue Ludovic Bacconnier,07000,Privas,CAD,44.730013,4.596278
071860512A-2F,2F,Avenue Ludovic Bacconnier,07000,Privas,CAD,44.730042,4.596424
071860512A-31,31,Avenue Ludovic Bacconnier,07000,Privas,CAD,44.728160,4.598241
071860512A-31B,31BIS,Avenue Ludovic Bacconnier,07000,Privas,CAD,44.728120,4.598271
071860512A-3,3,Avenue Ludovic Bacconnier,07000,Privas,CAD,44.730635,4.596881
071860512A-37,37,Avenue Ludovic Bacconnier,07000,Privas,CAD,44.726870,4.600797
071860512A-41B,41BIS,Avenue Ludovic Bacconnier,07000,Privas,CAD,44.725423,4.600862
071860512A-4,4,Avenue Ludovic Bacconnier,07000,Privas,CAD,44.729971,4.596619
071860512A-5,5,Avenue Ludovic Bacconnier,07000,Privas,CAD,44.730489,4.596731
071860512A-6,6,Avenue Ludovic Bacconnier,07000,Privas,CAD,44.729511,4.597096
071860512A-7,7,Avenue Ludovic Bacconnier,07000,Privas,CAD,44.730020,4.596706
071860512A-7B,7BIS,Avenue Ludovic Bacconnier,07000,Privas,CAD,44.729842,4.596883
071860512A-8,8,Avenue Ludovic Bacconnier,07000,Privas,CAD,44.728946,4.597665
071860512A-9,9,Avenue Ludovic Bacconnier,07000,Privas,CAD,44.729760,4.596972
071860514C-10,10,Boulevard du Lycée,07000,Privas,C+O,44.730128,4.593748
071860514C-1,1,Boulevard du Lycée,07000,Privas,C+O,44.732351,4.597772
071860514C-14,14,Boulevard du Lycée,07000,Privas,C+O,44.729437,4.593400
071860514C-2,2,Boulevard du Lycée,07000,Privas,C+O,44.732466,4.597552
071860514C-3,3,Boulevard du Lycée,07000,Privas,C+O,44.731953,4.597034
071860514C-3B,3BIS,Boulevard du Lycée,07000,Privas,C+O,44.731720,4.596720
071860514C-6,6,Boulevard du Lycée,07000,Privas,C+O,44.730577,4.593688
071860517F-21,21,Rue de la Maladrerie,07000,Privas,C+O,44.730966,4.598268
071860517F-4,4,Rue de la Maladrerie,07000,Privas,C+O,44.732173,4.595217
071860517F-6,6,Rue de la Maladrerie,07000,Privas,C+O,44.732161,4.595341
071860517F-8,8,Rue de la Maladrerie,07000,Privas,C+O,44.731800,4.595834
071860518G-1,1,Avenue Marc Seguin,07000,Privas,C+O,44.717789,4.610093
071860518G-263,263,Avenue Marc Seguin,07000,Privas,OSM,44.719054,4.608007
071860518G-6000,6000,Avenue Marc Seguin,07000,Privas,C+O,44.717405,4.609289
071860520J-1,1,Avenue du Maréchal Foch,07000,Privas,C+O,44.733495,4.602725
071860520J-2,2,Avenue du Maréchal Foch,07000,Privas,C+O,44.733519,4.602559
071860520J-3,3,Avenue du Maréchal Foch,07000,Privas,C+O,44.733358,4.602484
071860520J-4,4,Avenue du Maréchal Foch,07000,Privas,C+O,44.733409,4.602370
071860520J-5,5,Avenue du Maréchal Foch,07000,Privas,C+O,44.733226,4.602254
071860520J-6,6,Avenue du Maréchal Foch,07000,Privas,C+O,44.733293,4.602165
071860525P-10,10,Chemin des Marnes,07000,Privas,C+O,44.729072,4.605602
071860525P-109,109,Chemin des Marnes,07000,Privas,C+O,44.729960,4.605040
071860525P-210A,210A,Chemin des Marnes,07000,Privas,C+O,44.730287,4.609836
071860525P-261,261,Chemin des Marnes,07000,Privas,C+O,44.731609,4.611909
071860525P-276B,276BIS,Chemin des Marnes,07000,Privas,C+O,44.730827,4.603421
071860525P-45,45,Chemin des Marnes,07000,Privas,C+O,44.729557,4.605298
071860525P-5,5,Chemin des Marnes,07000,Privas,C+O,44.729216,4.605438
071860560C-10,10,Route des Mines,07000,Privas,CAD,44.727039,4.586185
071860560C-10B,10BIS,Route des Mines,07000,Privas,CAD,44.727258,4.586457
071860560C-11,11,Route des Mines,07000,Privas,CAD,44.728274,4.590005
071860560C-1,1,Route des Mines,07000,Privas,CAD,44.730386,4.591765
071860560C-13,13,Route des Mines,07000,Privas,CAD,44.727563,4.589691
071860560C-13B,13BIS,Route des Mines,07000,Privas,CAD,44.727531,4.589435
071860560C-14,14,Route des Mines,07000,Privas,CAD,44.726842,4.585696
071860560C-17,17,Route des Mines,07000,Privas,CAD,44.726630,4.588775
071860560C-17A,17A,Route des Mines,07000,Privas,CAD,44.727514,4.588913
071860560C-17C,17C,Route des Mines,07000,Privas,CAD,44.726653,4.589031
071860560C-19,19,Route des Mines,07000,Privas,CAD,44.727482,4.588725
071860560C-1B,1BIS,Route des Mines,07000,Privas,CAD,44.729931,4.591314
071860560C-20,20,Route des Mines,07000,Privas,CAD,44.726648,4.584901
071860560C-20A,20A,Route des Mines,07000,Privas,CAD,44.726666,4.584692
071860560C-21,21,Route des Mines,07000,Privas,CAD,44.726840,4.588234
071860560C-21A,21A,Route des Mines,07000,Privas,CAD,44.727231,4.588470
071860560C-21C,21C,Route des Mines,07000,Privas,CAD,44.726804,4.588320
071860560C-21D,21D,Route des Mines,07000,Privas,CAD,44.726778,4.588130
071860560C-21E,21E,Route des Mines,07000,Privas,CAD,44.726715,4.587877
071860560C-21F,21F,Route des Mines,07000,Privas,CAD,44.726800,4.587950
071860560C-21G,21G,Route des Mines,07000,Privas,CAD,44.726994,4.588373
071860560C-22,22,Route des Mines,07000,Privas,CAD,44.726008,4.583072
071860560C-26,26,Route des Mines,07000,Privas,CAD,44.725911,4.582914
071860560C-28,28,Route des Mines,07000,Privas,CAD,44.725856,4.582807
071860560C-29,29,Route des Mines,07000,Privas,CAD,44.727284,4.587516
071860560C-30,30,Route des Mines,07000,Privas,CAD,44.725827,4.582740
071860560C-32,32,Route des Mines,07000,Privas,CAD,44.725774,4.582598
071860560C-33,33,Route des Mines,07000,Privas,CAD,44.727212,4.587099
071860560C-3,3,Route des Mines,07000,Privas,CAD,44.729355,4.590739
071860560C-34,34,Route des Mines,07000,Privas,CAD,44.725700,4.582372
071860560C-36,36,Route des Mines,07000,Privas,CAD,44.725662,4.582209
071860560C-37,37,Route des Mines,07000,Privas,CAD,44.726751,4.586658
071860560C-37B,37BIS,Route des Mines,07000,Privas,CAD,44.725867,4.586384
071860560C-37T,37TER,Route des Mines,07000,Privas,CAD,44.725714,4.585702
071860560C-38,38,Route des Mines,07000,Privas,CAD,44.725618,4.582006
071860560C-3B,3BIS,Route des Mines,07000,Privas,CAD,44.729135,4.590524
071860560C-3T,3TER,Route des Mines,07000,Privas,CAD,44.729004,4.590397
071860560C-43,43,Route des Mines,07000,Privas,CAD,44.726899,4.586123
071860560C-44,44,Route des Mines,07000,Privas,CAD,44.725153,4.579885
071860560C-45,45,Route des Mines,07000,Privas,CAD,44.726538,4.585952
071860560C-46,46,Route des Mines,07000,Privas,CAD,44.724924,4.578969
071860560C-48,48,Route des Mines,07000,Privas,CAD,44.725172,4.578493
071860560C-48A,48A,Route des Mines,07000,Privas,CAD,44.725436,4.577709
071860560C-48C,48C,Route des Mines,07000,Privas,CAD,44.725190,4.578519
071860560C-50,50,Route des Mines,07000,Privas,CAD,44.724612,4.578367
071860560C-51,51,Route des Mines,07000,Privas,CAD,44.726305,4.584857
071860560C-51B,51B,Route des Mines,07000,Privas,CAD,44.726510,4.584619
071860560C-51G,51G,Route des Mines,07000,Privas,CAD,44.726530,4.584766
071860560C-53,53,Route des Mines,07000,Privas,CAD,44.726469,4.584483
071860560C-54,54,Route des Mines,07000,Privas,CAD,44.724465,4.578106
071860560C-55,55,Route des Mines,07000,Privas,CAD,44.726245,4.584142
071860560C-5,5,Route des Mines,07000,Privas,CAD,44.728898,4.590307
071860560C-57,57,Route des Mines,07000,Privas,CAD,44.726033,4.583294
071860560C-61,61,Route des Mines,07000,Privas,CAD,44.725767,4.582814
071860560C-63,63,Route des Mines,07000,Privas,CAD,44.725678,4.582588
071860560C-65,65,Route des Mines,07000,Privas,CAD,44.725630,4.582431
071860560C-6,6,Route des Mines,07000,Privas,CAD,44.727127,4.585977
071860560C-67,67,Route des Mines,07000,Privas,CAD,44.725543,4.582055
071860560C-69,69,Route des Mines,07000,Privas,CAD,44.725497,4.581838
071860560C-6B,6BIS,Route des Mines,07000,Privas,CAD,44.729446,4.590696
071860560C-73,73,Route des Mines,07000,Privas,CAD,44.724732,4.578848
071860560C-73A,73A,Route des Mines,07000,Privas,CAD,44.724686,4.578772
071860560C-73B,73B,Route des Mines,07000,Privas,CAD,44.724714,4.578802
071860560C-73C,73C,Route des Mines,07000,Privas,CAD,44.724958,4.579444
071860560C-75,75,Route des Mines,07000,Privas,CAD,44.724581,4.578563
071860560C-75B,75BIS,Route des Mines,07000,Privas,CAD,44.724364,4.578127
071860560C-77,77,Route des Mines,07000,Privas,CAD,44.724271,4.577955
071860560C-77B,77BIS,Route des Mines,07000,Privas,CAD,44.724159,4.577767
071860560C-7,7,Route des Mines,07000,Privas,CAD,44.728618,4.590143
071860560C-79,79,Route des Mines,07000,Privas,CAD,44.724067,4.577588
071860560C-81,81,Route des Mines,07000,Privas,CAD,44.723990,4.577434
071860560C-83,83,Route des Mines,07000,Privas,CAD,44.723738,4.576998
071860560C-85,85,Route des Mines,07000,Privas,CAD,44.723583,4.576829
071860560C-8A,8A,Route des Mines,07000,Privas,CAD,44.727141,4.586359
071860560C-8B,8B,Route des Mines,07000,Privas,CAD,44.727205,4.586205
071860560C-8C,8C,Route des Mines,07000,Privas,CAD,44.727218,4.586437
071860560C-9,9,Route des Mines,07000,Privas,CAD,44.728396,4.590063
071860570N-1,1,Boulevard des Mobiles,07000,Privas,C+O,44.735223,4.601324
071860570N-2,2,Boulevard des Mobiles,07000,Privas,C+O,44.734986,4.601463
071860570N-6,6,Boulevard des Mobiles,07000,Privas,C+O,44.735282,4.601471
071860570N-8,8,Boulevard des Mobiles,07000,Privas,C+O,44.735399,4.601474
071860570N-8B,8BIS,Boulevard des Mobiles,07000,Privas,C+O,44.735520,4.601477
071860587G-11,11,Rue de Molière,07000,Privas,C+O,44.727886,4.593688
071860587G-1,1,Rue de Molière,07000,Privas,C+O,44.728798,4.593310
071860587G-12,12,Rue de Molière,07000,Privas,C+O,44.727923,4.593642
071860587G-13,13,Rue de Molière,07000,Privas,C+O,44.728211,4.594555
071860587G-14,14,Rue de Molière,07000,Privas,C+O,44.727789,4.593684
071860587G-15,15,Rue de Molière,07000,Privas,C+O,44.727563,4.593977
071860587G-17,17,Rue de Molière,07000,Privas,C+O,44.727435,4.593901
071860587G-18,18,Rue de Molière,07000,Privas,C+O,44.727345,4.593849
071860587G-18A,18A,Rue de Molière,07000,Privas,C+O,44.727376,4.593107
071860587G-18B,18B,Rue de Molière,07000,Privas,C+O,44.727338,4.593365
071860587G-19,19,Rue de Molière,07000,Privas,C+O,44.727380,4.593910
071860587G-2,2,Rue de Molière,07000,Privas,C+O,44.728876,4.593236
071860587G-3,3,Rue de Molière,07000,Privas,C+O,44.728583,4.593381
071860587G-4,4,Rue de Molière,07000,Privas,C+O,44.728571,4.593337
071860587G-5,5,Rue de Molière,07000,Privas,C+O,44.728331,4.593496
071860587G-6,6,Rue de Molière,07000,Privas,C+O,44.728391,4.593410
071860587G-7,7,Rue de Molière,07000,Privas,C+O,44.728197,4.593557
071860587G-8,8,Rue de Molière,07000,Privas,C+O,44.728267,4.593486
071860587G-9,9,Rue de Molière,07000,Privas,C+O,44.728105,4.593599
071860592M-11,11,Boulevard de Montjuliau,07000,Privas,C+O,44.728643,4.596631
071860592M-13,13,Boulevard de Montjuliau,07000,Privas,C+O,44.728683,4.596382
071860592M-14A,14A,Boulevard de Montjuliau,07000,Privas,C+O,44.729204,4.596060
071860592M-14B,14B,Boulevard de Montjuliau,07000,Privas,C+O,44.729350,4.596128
071860592M-15,15,Boulevard de Montjuliau,07000,Privas,C+O,44.728705,4.596166
071860592M-16,16,Boulevard de Montjuliau,07000,Privas,C+O,44.728830,4.595822
071860592M-17,17,Boulevard de Montjuliau,07000,Privas,C+O,44.728736,4.595850
071860592M-19,19,Boulevard de Montjuliau,07000,Privas,C+O,44.728815,4.595399
071860592M-21,21,Boulevard de Montjuliau,07000,Privas,C+O,44.728875,4.594648
071860592M-22,22,Boulevard de Montjuliau,07000,Privas,C+O,44.728905,4.595382
071860592M-2,2,Boulevard de Montjuliau,07000,Privas,C+O,44.729464,4.596830
071860592M-23,23,Boulevard de Montjuliau,07000,Privas,C+O,44.728875,4.594661
071860592M-24,24,Boulevard de Montjuliau,07000,Privas,C+O,44.728965,4.595191
071860592M-25,25,Boulevard de Montjuliau,07000,Privas,C+O,44.728973,4.594489
071860592M-27,27,Boulevard de Montjuliau,07000,Privas,C+O,44.729015,4.594152
071860592M-27B,27BIS,Boulevard de Montjuliau,07000,Privas,C+O,44.728695,4.594328
071860592M-29,29,Boulevard de Montjuliau,07000,Privas,C+O,44.729039,4.593873
071860592M-31,31,Boulevard de Montjuliau,07000,Privas,C+O,44.729047,4.593570
071860592M-3,3,Boulevard de Montjuliau,07000,Privas,C+O,44.728928,4.597062
071860592M-5,5,Boulevard de Montjuliau,07000,Privas,C+O,44.728555,4.597063
071860592M-7,7,Boulevard de Montjuliau,07000,Privas,C+O,44.728256,4.597389
071860592M-7B,7BIS,Boulevard de Montjuliau,07000,Privas,C+O,44.728370,4.597215
071860592M-9,9,Boulevard de Montjuliau,07000,Privas,C+O,44.728594,4.596826
071860603Z-1,1,Rue du Montoulon,07000,Privas,C+O,44.735688,4.593699
071860603Z-12,12,Rue du Montoulon,07000,Privas,C+O,44.735605,4.593398
071860603Z-14,14,Rue du Montoulon,07000,Privas,C+O,44.735421,4.592870
071860603Z-4,4,Rue du Montoulon,07000,Privas,C+O,44.735771,4.594000
071860603Z-6,6,Rue du Montoulon,07000,Privas,C+O,44.735764,4.593893
071860610G-10,10,Boulevard du Montoulon,07000,Privas,C+O,44.734462,4.592454
071860610G-1,1,Boulevard du Montoulon,07000,Privas,C+O,44.735748,4.594336
071860610G-12,12,Boulevard du Montoulon,07000,Privas,C+O,44.734187,4.592284
071860610G-13,13,Boulevard du Montoulon,07000,Privas,C+O,44.734232,4.592411
071860610G-13B,13BIS,Boulevard du Montoulon,07000,Privas,C+O,44.733970,4.592384
071860610G-14,14,Boulevard du Montoulon,07000,Privas,C+O,44.733487,4.591350
071860610G-15,15,Boulevard du Montoulon,07000,Privas,C+O,44.733838,4.592323
071860610G-16,16,Boulevard du Montoulon,07000,Privas,C+O,44.733231,4.591709
071860610G-18,18,Boulevard du Montoulon,07000,Privas,C+O,44.733004,4.591545
071860610G-18B,18BIS,Boulevard du Montoulon,07000,Privas,C+O,44.732927,4.591476
071860610G-20,20,Boulevard du Montoulon,07000,Privas,C+O,44.732685,4.591279
071860610G-21,21,Boulevard du Montoulon,07000,Privas,C+O,44.732452,4.591224
071860610G-22,22,Boulevard du Montoulon,07000,Privas,C+O,44.732323,4.590996
071860610G-2,2,Boulevard du Montoulon,07000,Privas,C+O,44.735366,4.593558
071860610G-23,23,Boulevard du Montoulon,07000,Privas,C+O,44.732111,4.590863
071860610G-26,26,Boulevard du Montoulon,07000,Privas,C+O,44.732035,4.590313
071860610G-2A,2A,Boulevard du Montoulon,07000,Privas,C+O,44.735308,4.593468
071860610G-2B,2B,Boulevard du Montoulon,07000,Privas,C+O,44.735237,4.593357
071860610G-3,3,Boulevard du Montoulon,07000,Privas,C+O,44.735660,4.594175
071860610G-4,4,Boulevard du Montoulon,07000,Privas,C+O,44.735354,4.592754
071860610G-6,6,Boulevard du Montoulon,07000,Privas,C+O,44.734853,4.592768
071860610G-8,8,Boulevard du Montoulon,07000,Privas,C+O,44.734642,4.592569
071860610G-9,9,Boulevard du Montoulon,07000,Privas,C+O,44.734799,4.592825
071860613K-6000,6000,Chemin de Montrôme,07000,Privas,CAD,44.727548,4.586108
071860613K-6001,6001,Chemin de Montrôme,07000,Privas,CAD,44.729969,4.586885
071860622V-6000,6000,Avenue du Moulin de Madame,07000,Privas,C+O,44.730241,4.601500
071860622V-6001,6001,Avenue du Moulin de Madame,07000,Privas,C+O,44.730086,4.601588
071860623W-2,2,Chemin du Moulin de Madame,07000,Privas,C+O,44.729908,4.603159
071860623W-62,62,Chemin du Moulin de Madame,07000,Privas,C+O,44.730282,4.602902
071860659K-10,10,Rue d'Ouvèze,07000,Privas,C+O,44.729947,4.597897
071860659K-11,11,Rue d'Ouvèze,07000,Privas,C+O,44.728946,4.598920
071860659K-11B,11BIS,Rue d'Ouvèze,07000,Privas,C+O,44.728979,4.599061
071860659K-1,1,Rue d'Ouvèze,07000,Privas,C+O,44.729749,4.598127
071860659K-12,12,Rue d'Ouvèze,07000,Privas,C+O,44.729661,4.598094
071860659K-13,13,Rue d'Ouvèze,07000,Privas,C+O,44.729009,4.599143
071860659K-14,14,Rue d'Ouvèze,07000,Privas,C+O,44.729387,4.598281
071860659K-15,15,Rue d'Ouvèze,07000,Privas,C+O,44.729032,4.599268
071860659K-16,16,Rue d'Ouvèze,07000,Privas,C+O,44.729100,4.598483
071860659K-17,17,Rue d'Ouvèze,07000,Privas,C+O,44.729057,4.599386
071860659K-17B,17BIS,Rue d'Ouvèze,07000,Privas,C+O,44.729054,4.599462
071860659K-18,18,Rue d'Ouvèze,07000,Privas,C+O,44.728911,4.598699
071860659K-19,19,Rue d'Ouvèze,07000,Privas,C+O,44.729016,4.599510
071860659K-20,20,Rue d'Ouvèze,07000,Privas,C+O,44.728872,4.598796
071860659K-2,2,Rue d'Ouvèze,07000,Privas,C+O,44.730515,4.597560
071860659K-3,3,Rue d'Ouvèze,07000,Privas,C+O,44.729274,4.598450
071860659K-4,4,Rue d'Ouvèze,07000,Privas,C+O,44.730390,4.597559
071860659K-5,5,Rue d'Ouvèze,07000,Privas,C+O,44.729154,4.598549
071860659K-6,6,Rue d'Ouvèze,07000,Privas,C+O,44.730330,4.597631
071860659K-7,7,Rue d'Ouvèze,07000,Privas,C+O,44.728981,4.598747
071860659K-8,8,Rue d'Ouvèze,07000,Privas,C+O,44.730159,4.597752
071860670X-10,10,Cours du Palais,07000,Privas,C+O,44.734712,4.601010
071860670X-11,11,Cours du Palais,07000,Privas,C+O,44.734534,4.599991
071860670X-11B,11BIS,Cours du Palais,07000,Privas,C+O,44.734547,4.599929
071860670X-1,1,Cours du Palais,07000,Privas,C+O,44.734582,4.599144
071860670X-13,13,Cours du Palais,07000,Privas,C+O,44.734479,4.600152
071860670X-14,14,Cours du Palais,07000,Privas,C+O,44.734226,4.599403
071860670X-15,15,Cours du Palais,07000,Privas,C+O,44.734527,4.600418
071860670X-15B,15BIS,Cours du Palais,07000,Privas,C+O,44.734529,4.600302
071860670X-17,17,Cours du Palais,07000,Privas,C+O,44.734523,4.600613
071860670X-19,19,Cours du Palais,07000,Privas,C+O,44.734521,4.600759
071860670X-21,21,Cours du Palais,07000,Privas,C+O,44.734520,4.600906
071860670X-2,2,Cours du Palais,07000,Privas,C+O,44.734824,4.598837
071860670X-23,23,Cours du Palais,07000,Privas,C+O,44.734518,4.601008
071860670X-3,3,Cours du Palais,07000,Privas,C+O,44.734397,4.599395
071860670X-4,4,Cours du Palais,07000,Privas,C+O,44.734733,4.599852
071860670X-5,5,Cours du Palais,07000,Privas,C+O,44.734542,4.599536
071860670X-6,6,Cours du Palais,07000,Privas,C+O,44.734722,4.600435
071860670X-7,7,Cours du Palais,07000,Privas,C+O,44.734540,4.599662
071860670X-8,8,Cours du Palais,07000,Privas,C+O,44.734719,4.600685
071860670X-9,9,Cours du Palais,07000,Privas,C+O,44.734538,4.599774
071860675C-101,101,Chemin de la Palud,07000,Privas,C+O,44.725847,4.614400
071860675C-141,141,Chemin de la Palud,07000,Privas,C+O,44.725634,4.614808
071860675C-171,171,Chemin de la Palud,07000,Privas,C+O,44.725398,4.614979
071860675C-201,201,Chemin de la Palud,07000,Privas,C+O,44.725168,4.615077
071860675C-307,307,Chemin de la Palud,07000,Privas,C+O,44.724537,4.615389
071860675C-320,320,Chemin de la Palud,07000,Privas,C+O,44.724025,4.615418
071860675C-345,345,Chemin de la Palud,07000,Privas,C+O,44.724220,4.615784
071860675C-51,51,Chemin de la Palud,07000,Privas,C+O,44.726158,4.613837
071860675C-67,67,Chemin de la Palud,07000,Privas,C+O,44.725978,4.614086
071860678F-1058,1058,Boulevard de Paste,07000,Privas,C+O,44.725083,4.587676
071860678F-416,416,Boulevard de Paste,07000,Privas,C+O,44.726012,4.595031
071860678F-436,436,Boulevard de Paste,07000,Privas,C+O,44.725842,4.594478
071860678F-448,448,Boulevard de Paste,07000,Privas,C+O,44.725615,4.594385
071860678F-484,484,Boulevard de Paste,07000,Privas,C+O,44.726055,4.594560
071860678F-518,518,Boulevard de Paste,07000,Privas,C+O,44.726109,4.594269
071860678F-835A,835A,Boulevard de Paste,07000,Privas,C+O,44.725608,4.589926
071860678F-835B,835B,Boulevard de Paste,07000,Privas,C+O,44.725630,4.590042
071860678F-835C,835C,Boulevard de Paste,07000,Privas,C+O,44.725647,4.590176
071860678F-898,898,Boulevard de Paste,07000,Privas,C+O,44.725612,4.589167
